state,target,scenario,speed_kph,grade_pct,window_idx,mean,std,p2p,rms,variance,peak,crest_factor,shape_factor,skew,kurt,diff_fl_rl_mean,diff_fl_rl_std,diff_fl_rl_p2p,diff_fr_rr_mean,diff_fr_rr_std,diff_fr_rr_p2p,diff_fl_fr_std,diff_rl_rr_std,lat_accel_mean,lat_accel_std,yaw_rate_mean,yaw_rate_std,sas_angle_mean,sas_angle_std,sas_angle_p2p,sas_speed_mean,accel_pedal_mean,accel_pedal_max,brake_pedal_mean,brake_pedal_max
abnormal,1,high_speed_60kph,60.0,0.0,55,56.15578125,0.7413595875726823,2.625,56.16067469177999,0.5496140380859376,57.40625,1.0221787628599048,1.0000871226716816,-0.02742727158255105,-1.2114891189522556,1.25725,0.34387806705284363,1.59375,1.214875,0.28483243429251526,1.1875,0.20845446894945668,0.29154491506455743,-1.67368,0.16514738145063035,-6.70396,0.3269824435654,-66.704,0.11447270417003765,0.30000000000001137,0.224,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,56,56.15159375,0.7203818425137031,2.28125,56.15621453289086,0.5189499990234376,57.375,1.0217034651559684,1.0000822734049037,0.058067655643506286,-1.2846117241255526,1.2485,0.29021425275130786,1.125,1.194875,0.23732786525184943,0.875,0.27500593743590335,0.23003056862078136,-1.7136000000000002,0.12272505856588539,-6.562,0.17709432514905724,-65.97520000000002,0.684357333561931,1.8999999999999915,1.504,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,57,56.19321875,0.7113034847805383,2.25,56.197720470965834,0.5059526474609375,57.34375,1.0203927934983317,1.0000800936658525,0.01427695582314934,-1.2757918001402795,1.209625,0.25802498062203205,1.125,1.18875,0.2529945651590168,0.875,0.3018293443736046,0.2850712630203192,-1.6292800000000003,0.13293713401454088,-6.313279999999999,0.1992316280112171,-64.4024,0.042828028205837615,0.4000000000000057,0.288,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,58,56.2159375,0.715533495787409,2.40625,56.22049107920972,0.51198818359375,57.40625,1.0210912049492498,1.0000809837802445,0.04840258961752717,-1.3011922103517388,1.24775,0.20795417163404056,1.0625,1.2025,0.23615077281262492,0.875,0.321206806434733,0.26488075147129886,-1.6463999999999999,0.1110596236262306,-6.2234799999999995,0.12838492746424712,-64.39999999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,59,56.235125,0.7114187409676527,2.34375,56.23962482441206,0.5061166250000001,57.40625,1.0207438111204776,1.0000800002548598,0.04340714057774334,-1.2784559569959377,1.23625,0.29928038692837855,1.15625,1.20225,0.22331228134610062,0.84375,0.2850373878985001,0.24387637749482832,-1.6682399999999997,0.13634992629260934,-6.14808,0.24346070237309353,-63.236399999999996,0.993133948669564,2.9000000000000057,1.968,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,60,56.22828125,0.6861748414842513,2.25,56.232467918829485,0.4708359130859375,57.40625,1.0208737248023887,1.0000744406313335,0.07782275504058651,-1.344056808033938,1.23225,0.256717135189687,0.9375,1.148625,0.2190365623018221,0.8125,0.2616260451484141,0.2361979109242925,-1.5308000000000002,0.11896285134444283,-5.66044,0.12114539363921352,-61.721199999999996,0.32898413335600185,0.8999999999999986,0.512,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,61,56.21953125,0.6898400339650762,2.1875,56.22376342119218,0.4758792724609375,57.375,1.0204759604885847,1.0000752615865491,0.0768385180817717,-1.3163799440477175,1.230875,0.1557412216627313,0.78125,1.16025,0.20388707045813376,0.9375,0.23173061542446222,0.19292793343629636,-1.60036,0.08027123021357027,-5.80396,0.13783438758161912,-62.428,0.16951696080333695,0.7000000000000028,0.448,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,62,56.20325,0.6973568849592007,2.1875,56.207576154709784,0.4863066249999999,57.34375,1.0202138733388728,1.0000769555965685,0.05446429426765988,-1.3415185515674222,1.23025,0.23077776106028935,0.875,1.188,0.23733494264435653,0.84375,0.24479024822284076,0.19740587155654718,-1.55828,0.09806447674871874,-5.6754,0.11585180188499443,-60.2144,0.6081715547442187,2.5999999999999943,2.144,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,63,56.15671875,0.6870131621453387,2.28125,56.16092100252241,0.4719870849609375,57.375,1.0216178430514917,1.0000748129972887,0.034382327602678134,-1.3839779383359283,1.23525,0.2984353992072656,1.21875,1.195125,0.19499715542797028,0.84375,0.24042608661499276,0.23602515755740955,-1.4647600000000003,0.1284092769234373,-5.18408,0.3105507262912132,-55.604,2.3703299348402957,8.5,9.44,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,64,56.1205625,0.6327996418446759,2.0,56.124130021792986,0.40043538671875,57.1875,1.0189467339421987,1.000063551068816,0.10401221272991983,-1.5072630106063967,1.20575,0.20907848406758645,0.8125,1.11225,0.26253261702119984,1.09375,0.2800404267690649,0.2383419615279693,-1.03536,0.17594791956712644,-3.5586800000000003,0.6645397336502912,-43.551199999999994,3.9361934098821925,13.5,18.224,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,65,56.07503125,0.6113623035573403,2.03125,56.07836386303266,0.37376386621093755,57.09375,1.0181065396512068,1.0000594134840228,0.03734857258358531,-1.6187514088464274,1.2095,0.2083425664620651,1.03125,1.103125,0.27773146315280883,1.3125,0.2837092757119513,0.2431153275710933,-0.4881200000000001,0.21974545638078619,-1.6423599999999996,0.5656709559452386,-30.1256,4.658513136184119,15.299999999999997,20.128,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,66,56.06459375,0.5931119194751,2.15625,56.067730951961686,0.35178174902343745,57.15625,1.0194143406580267,1.0000559390819763,0.014985361219472056,-1.56048230297266,1.235875,0.26081246255691076,0.84375,1.02225,0.2447516598513685,0.84375,0.25584003791431864,0.21034722038810022,-0.08828,0.0987433116722343,0.12364000000000001,0.24855894753558963,-20.8272,0.263628829986404,1.2000000000000028,0.912,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,67,56.015625,0.6075356856802735,2.21875,56.018919516088495,0.369099609375,57.1875,1.0208604427423034,1.0000587963810044,0.017388558528154036,-1.5570570093188274,1.251125,0.23435979950708272,0.84375,1.068625,0.2511955475819585,1.03125,0.26130708108468853,0.2365847165921755,-0.06792000000000001,0.12309538415391538,0.45936,0.11534812698956147,-19.558400000000002,0.41273410326746707,1.1999999999999993,1.152,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,68,56.0461875,0.604171304220707,2.03125,56.04944385317307,0.3650229648437501,57.03125,1.0175167684425577,1.000058083399785,6.991214731829995e-05,-1.5868296993382764,1.249625,0.15475489693382888,0.59375,1.056875,0.2508181923724832,0.875,0.22401342733193472,0.23966672823944504,-0.05104,0.1011796343144212,0.6328400000000001,0.2235807111537129,-18.3308,1.6677084157609812,4.100000000000001,4.784,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,69,56.037,0.6080210471274824,2.375,56.040298523417505,0.3696895937500001,57.25,1.021586260010566,1.0000588454656507,-0.03233244067698508,-1.4779202196461294,1.26325,0.27667851380257197,0.96875,1.0405,0.254721784502229,1.0625,0.23053338288629696,0.21162411399696396,0.03364,0.13105094581879217,1.1078,0.13139086726253082,-15.1696,0.41506124849231585,1.5999999999999996,1.68,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,70,56.0554375,0.5925373504841277,2.1875,56.058569138251514,0.35110051171875,57.15625,1.0195809464822487,1.0000558489655116,-0.028120802365752963,-1.547169315638592,1.229125,0.24910342355134343,1.0,1.029125,0.23440286501022123,0.9375,0.1935371411383355,0.18950692599480368,0.02956,0.10701124426900194,1.12616,0.08970426076837151,-15.325200000000002,0.07978069942034888,0.20000000000000107,0.0,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,71,56.0736875,0.602493059477659,2.1875,56.076924200016315,0.36299788671874994,57.125,1.0186899477145972,1.0000577044261378,-0.06409758333130879,-1.564032629726844,1.26975,0.20721501514127783,0.75,1.03425,0.21889009799440448,0.96875,0.17282238895756533,0.2007403873788232,0.08148000000000001,0.1154114794983584,1.28964,0.1733328312813242,-13.8844,1.0523671602629945,2.5,2.576,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,72,56.07371875,0.661028819784688,3.53125,56.077614906080726,0.43695910058593745,57.75,1.0298226675099775,1.000069464913298,-0.19900369153958108,-0.6457857997412684,1.225875,0.3596439428448643,1.875,1.026,0.5107552006587891,2.5,0.3329259724398203,0.3566288336632359,0.13788,0.22417650545942586,1.4096,0.3527228940684174,-13.294400000000001,0.20427589187175269,0.9000000000000004,2.064,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,73,56.09415625,0.6058558891340725,2.25,56.097427987010356,0.3670613583984375,57.25,1.020545879442292,1.0000583079802017,-0.03897488265930634,-1.4813325511048971,1.283375,0.27935363452978373,0.875,0.996,0.2630938520756424,1.1875,0.2581580184693088,0.18831991563560133,0.11267999999999999,0.1694214201333468,1.3234000000000001,0.3611526547043507,-14.323600000000003,0.2317823116633362,0.6999999999999993,0.624,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,74,56.1474375,0.6241138061033019,2.90625,56.15090610007442,0.38951804296875,57.84375,1.030148095326555,1.0000617588293796,0.03179925682948104,-1.1795974153705897,1.28325,0.23926136336650763,1.0,1.0395,0.2745349476842611,1.3125,0.29951523333546826,0.23784185922583095,0.11256000000000001,0.14437952209368196,1.35932,0.2016093688299232,-12.457600000000001,1.3146719134445675,3.9000000000000004,3.328,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,75,56.16384375,0.6329123771490313,3.1875,56.16740979297125,0.4005780771484376,58.15625,1.0354091310058686,1.000063475764295,0.14850596608267277,-0.8587533473461888,1.277125,0.20587697327530344,0.8125,1.0405,0.38474878167448434,2.03125,0.3850840817276144,0.24178764572450762,0.19032,0.13249263224798577,1.65756,0.18566433798659343,-9.846400000000001,1.2655145356731388,3.6000000000000005,5.024,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,76,56.1976875,0.6197889982435555,2.375,56.20110513815542,0.3841384023437501,57.34375,1.020331341148975,1.000060796773793,-0.1097247679465311,-1.3245550007656546,1.293875,0.224201674001333,0.90625,1.012625,0.2512328663312187,0.84375,0.23929940059473612,0.23642549698583698,0.28704,0.1260699742206684,2.2020399999999998,0.16751429312151248,-7.975199999999999,0.9132496701340768,2.700000000000001,2.464,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,77,56.18215625,0.6250544968428253,2.65625,56.18563316385638,0.39069312402343753,57.65625,1.0261742322219733,1.000061868643472,0.03318954068434495,-1.1845982071325736,1.298625,0.2609007534005987,0.96875,0.98675,0.3377143763596687,1.46875,0.34800763281859204,0.25688156925906536,0.17172,0.15429789888394463,1.74868,0.2702403700411913,-12.263600000000002,1.6660597348234547,4.5,4.432,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,78,56.21775,0.5963667469560991,2.28125,56.22091308720781,0.355653296875,57.375,1.0205276974152717,1.0000562471310497,-0.037252462303543024,-1.4005643227499878,1.258125,0.22648899669741132,0.875,0.979625,0.2825160670209749,1.125,0.26944749604514795,0.2392566940024876,0.11884,0.12520964180126065,1.399,0.20143932088845018,-12.2832,1.3264530749332974,3.4000000000000004,3.136,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,79,56.21809375,0.6201204512217264,2.53125,56.221513802616634,0.38454937402343753,57.59375,1.0244076525188095,1.0000608176536725,-0.03283211803087052,-1.3151026371777115,1.289875,0.1763558635968762,0.8125,1.022,0.2679355099646182,1.1875,0.2775092622328127,0.25179617252849573,0.20359999999999998,0.1187090560993558,1.833,0.14771662059497567,-10.5228,0.6510300761101595,2.4000000000000004,2.416,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,80,56.23425,0.608388611929086,2.4375,56.23754092921938,0.37013670312499997,57.375,1.0202259563942575,1.0000585040106496,-0.07564647610423442,-1.342624224978011,1.274,0.29784738122065135,1.4375,0.959,0.35937045649301785,1.78125,0.3225311031513085,0.3000506207292363,0.13216,0.15332362635941013,1.54128,0.20564036957757104,-12.7296,0.1773241100358325,0.5999999999999996,0.224,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,81,56.22734375,0.5915711461003127,2.65625,56.23045564106308,0.3499564208984375,57.59375,1.024244749916211,1.0000553270135182,0.0328397243830557,-1.121808506280058,1.238625,0.2738318656128245,1.09375,0.93475,0.30754867500933897,1.21875,0.31995871315686963,0.24852376646912464,0.14124,0.15943544900680026,1.5054400000000001,0.09835042653695002,-12.7344,0.259878125281833,0.8000000000000007,0.224,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,82,56.172125,0.6045287550026053,2.4375,56.17537789842851,0.365455015625,57.375,1.0213549267507487,1.0000578916743958,-0.06705381348496958,-1.3413596230231404,1.279875,0.19310897991807632,0.71875,0.965625,0.2890481415352813,1.15625,0.2637453791064404,0.2312971573539113,0.19672,0.1139071621979935,1.61196,0.20638546072822087,-10.5208,0.8753784096035269,3.0,2.304,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,83,56.18246875,0.6179691087230311,2.65625,56.18586726806006,0.3818858193359375,57.59375,1.0250575772046986,1.000060472921094,0.01852555428266909,-1.153343834931333,1.28125,0.19358864248710458,0.84375,0.996375,0.3454482821277304,1.4375,0.3416029310471443,0.20950928529542553,0.24688,0.17951452754582287,1.8003600000000002,0.1762097341238559,-10.774,1.799823324662729,4.4,5.376,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,84,56.17184375,0.6039469779280607,2.53125,56.17509040692825,0.36475195214843753,57.59375,1.025254228476374,1.000057780849867,0.06971987946938461,-1.1586135452066662,1.2615,0.28466087279427776,0.96875,0.931875,0.36025652752587284,2.0,0.39241378432083646,0.21837768315466669,0.15596000000000004,0.11001126487773877,1.4232799999999999,0.14110294681543686,-12.12,0.9021308109138052,2.9000000000000004,2.352,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,85,56.14053125,0.60782815773534,2.21875,56.14382160221695,0.36945506933593747,57.1875,1.0185893540804583,1.000058591397073,-0.13515998988731007,-1.3886268078372803,1.27125,0.25397157813424714,1.09375,1.011125,0.19506925853398838,0.78125,0.19513040511411847,0.23840252856251337,0.2042,0.14922854954733025,1.6547599999999998,0.15952223167947469,-10.844400000000002,0.13589937453866394,0.5,0.224,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,86,56.12178125,0.5923869148081661,2.59375,56.12490759840668,0.3509222568359375,57.5625,1.025614142410098,1.000055688687732,-0.011788612949106663,-1.292498510512923,1.251125,0.14901599117208866,0.71875,0.9565,0.2853697163330405,1.46875,0.29745506488375684,0.17300903155615893,0.17476000000000003,0.13644391668374226,1.5494400000000002,0.16073980963034643,-12.196,0.43107307965123504,1.3000000000000007,0.944,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,87,56.15084375,0.6250461475150755,2.625,56.154322509700336,0.39068268652343746,57.625,1.02618990664264,1.0000619360174512,0.17449694910890426,-1.0441682010871887,1.26725,0.26606084830354126,1.03125,0.967125,0.4364018539431289,1.6875,0.49015432837525774,0.2723869031359621,0.15368,0.2314702088822663,1.46196,0.24445645501806657,-12.3352,0.1325177723929888,0.40000000000000036,0.224,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,88,56.1626875,0.6000533537476064,2.375,56.165892953375185,0.36006402734375004,57.34375,1.02097101930938,1.000057056623548,-0.14053731846747225,-1.3357223410716403,1.283,0.27090138888532855,0.96875,0.9535,0.2818082237976742,1.03125,0.24023832567889744,0.2857164514426847,0.15847999999999998,0.11599004095179896,1.45748,0.19529170386885358,-12.551599999999999,0.09304536527952341,0.29999999999999893,0.0,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,89,56.18659375,0.6094215999810292,2.59375,56.189898664386845,0.3713946865234375,57.46875,1.0227594344046087,1.0000588025382486,0.017481359383304508,-1.2252787822292062,1.255875,0.19770325775009373,0.8125,1.0125,0.2918020519119082,0.96875,0.3074090566736771,0.22279559017179848,0.20912,0.12805946118893363,1.53172,0.15029784296522689,-11.216400000000002,0.6630920298118506,1.700000000000001,1.456,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,90,56.19321875,0.6008031010330569,2.59375,56.19643047250921,0.3609643662109376,57.53125,1.0237527275756606,1.0000571371870752,0.02219415405701942,-1.1972652329791085,1.253375,0.20442453528136,0.84375,0.97775,0.3193576560848354,1.46875,0.32974431382512115,0.26004113256367734,0.20684000000000002,0.12090663505366443,1.65156,0.1355210920853282,-10.5852,0.15356093253168257,0.40000000000000036,0.224,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,91,56.2086875,0.6256374218297288,2.46875,56.21216925769944,0.39142218359375,57.46875,1.022354229280597,1.0000619256167032,-0.02159661162015693,-1.2714977268868122,1.26375,0.3002186703054958,1.15625,1.05675,0.28057931142548626,1.15625,0.3006784256061615,0.28073010281229194,0.21372,0.24125041264213415,1.77156,0.24417118257484846,-10.372,0.14455448799674156,0.3000000000000007,0.448,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,92,56.1591875,0.6042259737414057,2.25,56.16243788946043,0.36508902734375,57.25,1.0193645634350055,1.0000578603350088,-0.10366590525851255,-1.3764453352676869,1.276,0.25309756024110547,0.9375,0.9875,0.22813784210428573,0.78125,0.2616602341300642,0.26243418817867464,0.2112,0.10418138029417733,1.7763600000000002,0.09473727038499684,-10.528,0.04489988864128714,0.09999999999999964,0.0,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,93,56.165625,0.618691600779419,2.59375,56.16903249066606,0.382779296875,57.59375,1.0253648037146783,1.000060650809199,0.0209574133887588,-1.2767233730108467,1.27275,0.15486264074979478,0.59375,1.04075,0.3148591947204337,1.3125,0.30400390622490364,0.2358304475677388,0.14104000000000003,0.13164086903389843,1.5378000000000003,0.18721634544024193,-12.2516,1.126382457249757,3.5,2.688,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,94,56.089,0.5992825267559534,2.0625,56.09220142361035,0.35913954687499994,57.0625,1.017298261335184,1.0000570597363707,-0.050470478560252476,-1.5525813813016016,1.268625,0.2205302204347513,0.78125,1.009625,0.245022989992776,0.90625,0.22744947928056464,0.24206884996835096,-0.0216,0.11169529981158563,0.987,0.2151227556536035,-17.2144,2.185047514357525,7.000000000000002,7.328,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,95,56.11025,0.6021634303700284,2.21875,56.11348105276819,0.362600796875,57.28125,1.0208108266411566,1.0000575661792743,-0.004112175371791597,-1.521037685697298,1.23925,0.2937394678962975,1.0,1.049,0.23700065928178343,1.03125,0.26373604820918967,0.2445860341986026,-0.24436000000000002,0.12660406944486421,0.05387999999999998,0.3310561064230654,-24.9436,2.2697266443340705,7.399999999999999,7.616,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,96,56.1333125,0.601097014710396,2.09375,56.136530796298324,0.36131762109375,57.1875,1.018721644712846,1.0000573152749717,0.03724517219708061,-1.6018788358751417,1.241875,0.23069274072887513,0.90625,1.048875,0.26545565189876824,1.1875,0.2608472972832956,0.2392375911097585,-0.52276,0.13213017217880252,-1.09852,0.3653193255222067,-32.7476,1.9558768468387782,6.700000000000003,7.376,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,97,56.164,0.6021336541831889,1.96875,56.16722764154824,0.3625649375000001,57.125,1.0170521384375957,1.0000574503505946,0.045973140143807024,-1.6885888877893929,1.222875,0.1722625630396808,0.78125,1.077875,0.21582403857077642,0.75,0.21787069703151915,0.21631895576902177,-0.62736,0.08743586449506861,-1.83732,0.18175922975188905,-36.860800000000005,0.7185981909245247,3.0999999999999943,2.064,0.0,0.0,0.0,0.0
