state,target,scenario,speed_kph,grade_pct,window_idx,start_time_sec,end_time_sec,mean,std,p2p,rms,variance,peak,crest_factor,shape_factor,skew,kurt,diff_fl_rl_mean,diff_fl_rl_std,diff_fl_rl_p2p,diff_fr_rr_mean,diff_fr_rr_std,diff_fr_rr_p2p,diff_fl_fr_std,diff_rl_rr_std,lat_accel_mean,lat_accel_std,yaw_rate_mean,yaw_rate_std,sas_angle_mean,sas_angle_std,sas_angle_p2p,sas_speed_mean,accel_pedal_mean,accel_pedal_max,brake_pedal_mean,brake_pedal_max,dimless_std,dimless_p2p,dimless_diff_fr_rr_std,pedal_slip_response
abnormal,1,high_speed_80kph,80.0,0.0,444,43.1323,43.2268,75.31686580882354,0.789234681946746,2.78125,75.32100083408025,0.6228913831875812,76.53125,1.0160678713300406,1.0000548884390958,-0.1641776926012916,-1.3135310075119182,1.6553308823529411,0.28027663409533393,0.71875,1.3198529411764706,0.24242414002697846,0.75,0.15403929165541635,0.283131502136662,0.3391176470588235,0.09653916142468462,1.9414705882352943,0.04499230999268103,-8.600000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.010478857205105385,0.03692731993202737,0.003218723156143042,0.24242414002697846
abnormal,1,high_speed_80kph,80.0,0.0,445,43.2292,43.3235,75.33754595588235,0.8354612257577695,2.75,75.34217826765052,0.6979954597446746,76.6875,1.0178561430718678,1.0000614741514067,-0.05832737679563547,-1.5880332359586053,1.7536764705882353,0.2667595478293729,0.78125,1.4292279411764706,0.33770663809061724,1.0,0.1628991803227597,0.17378130474629674,0.2979411764705882,0.07144637692064243,1.8370588235294116,0.0845586956520772,-8.600000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.011089573135910418,0.03650238357392739,0.004482580814198251,0.33770663809061724
abnormal,1,high_speed_80kph,80.0,0.0,446,43.3268,43.4224,75.35248161764706,0.8555369775075051,2.59375,75.35733825884324,0.7319435198826774,76.6875,1.0176513761531285,1.0000644390340903,-0.009408251076195844,-1.5318817399035003,1.7876838235294117,0.24262790978362084,0.59375,1.4512867647058822,0.3077013158101498,0.8125,0.28173767072574596,0.23510195795367278,0.306764705882353,0.09529275598155693,1.662941176470588,0.10779963471957937,-8.600000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.011353799624658201,0.03442156043594138,0.004083492795519135,0.3077013158101498
abnormal,1,high_speed_80kph,80.0,0.0,447,43.4235,43.5194,75.34260110294117,0.8271134228862668,2.6875,75.34714100462759,0.6841166143186364,76.625,1.016959608040527,1.000060243495177,-0.09810853743494655,-1.5139719212634355,1.7784926470588236,0.34694104159495615,0.9375,1.3547794117647058,0.19172362312547678,0.5625,0.2152070349839298,0.2609468723064572,0.2614705882352941,0.08741827622014196,1.757058823529412,0.1336045396323816,-8.958823529411763,0.28709257275088107,0.9000000000000004,5.882352941176471,0.0,0.0,0.0,0.0,0.010978031164018022,0.03567039046512408,0.0025446907900554603,0.19172362312547678
abnormal,1,high_speed_80kph,80.0,0.0,448,43.5224,43.6169,75.33318014705883,0.8240153698077421,2.78125,75.33768666742361,0.67900132967939,76.625,1.0170872291469735,1.0000598079132752,-0.1268523477538276,-1.4153298271346877,1.7352941176470589,0.37692789464235144,0.96875,1.3639705882352942,0.2821556449169102,0.84375,0.16366747322794492,0.21140704899667945,0.21500000000000002,0.10625302763852397,1.9326470588235296,0.3067218401047304,-10.185294117647057,0.40521044128958944,1.5,11.882352941176471,0.0,0.0,0.0,0.0,0.010938279363743461,0.03691932286106451,0.00374543653096963,0.2821556449169102
abnormal,1,high_speed_80kph,80.0,0.0,449,43.6193,43.7123,75.33157169117646,0.8258168165141596,2.84375,75.33609803326223,0.6819734144375812,76.6875,1.0179382923204068,1.0000600723166144,-0.07674012680914345,-1.4332654650234686,1.7261029411764706,0.37092290560588753,1.0625,1.3979779411764706,0.331959287057025,1.0,0.19271028163858164,0.23814194567301103,0.15147058823529413,0.0941567014559545,1.91,0.29898849082708656,-11.494117647058822,0.24607647839237504,0.6999999999999993,8.235294117647058,0.0,0.0,0.0,0.0,0.010962426483010535,0.037749776569882536,0.0044066422564220465,0.331959287057025
abnormal,1,high_speed_80kph,80.0,0.0,450,43.7169,43.8092,75.33869485294117,0.8269381460099957,2.75,75.34323306602865,0.6838266973264491,76.6875,1.0178418931790647,1.0000602242053185,-0.05282992787456134,-1.4829934600122132,1.7371323529411764,0.3576017349860763,0.96875,1.3933823529411764,0.35663659743464043,1.0,0.24966862770314088,0.18536121567581662,0.2029411764705882,0.16015671390978467,1.6670588235294117,0.3486742067061246,-11.370588235294118,0.2965779450813063,0.8999999999999986,6.352941176470588,0.0,0.0,0.0,0.0,0.010976273847378875,0.036501826921317336,0.004733777219406099,0.35663659743464043
abnormal,1,high_speed_80kph,80.0,0.0,451,43.8123,43.9068,75.35248161764706,0.7943632124318386,2.65625,75.35666857585402,0.6310129132650304,76.84375,1.0197338926005626,1.0000555516959966,0.09321970896222823,-1.4025342757877615,1.6544117647058822,0.3252845523670783,0.78125,1.3455882352941178,0.3362262504315193,0.875,0.22867565786218352,0.21743495291198556,0.27852941176470597,0.15454168204044264,1.5291176470588237,0.35489325360351265,-10.288235294117648,0.20971227611736357,0.7000000000000011,6.352941176470588,0.0,0.0,0.0,0.0,0.010541964848119931,0.03525099562716888,0.0044620461491579775,0.3362262504315193
abnormal,1,high_speed_80kph,80.0,0.0,452,43.9093,44.0035,75.40004595588235,0.7890767858067339,2.53125,75.40417476720417,0.6226421738990863,76.53125,1.0149471063283744,1.000054745474154,-0.10994773424547433,-1.5988548746242732,1.6966911764705883,0.34127866750316166,1.0,1.3207720588235294,0.29357285251534504,0.875,0.17248094273146913,0.24977180599772822,0.2282352941176471,0.07621450333782372,1.6235294117647057,0.41723094432179164,-10.100000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.010465202982348765,0.03357093444586321,0.0038935367849393453,0.29357285251534504
abnormal,1,high_speed_80kph,80.0,0.0,453,44.0067,44.1025,75.33662683823529,0.8140536520047121,2.46875,75.34102485838547,0.662683348342209,76.46875,1.0149682610339585,1.0000583649716792,-0.17918027101130052,-1.5297198228326339,1.7224264705882353,0.39132398534359014,1.0,1.364889705882353,0.224289189237326,0.6875,0.11631832367320863,0.339149430060655,0.2711764705882353,0.1237588904918695,1.7088235294117646,0.324687765905523,-10.100000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.010805549520456613,0.032769585042624255,0.002977159963890146,0.224289189237326
abnormal,1,high_speed_80kph,80.0,0.0,454,44.1035,44.1992,75.43267463235294,0.8562013480810149,2.75,75.43753364830322,0.7330807484557472,76.84375,1.0186407914608118,1.0000644020102636,0.09105179617855962,-1.4869360762591586,1.7352941176470589,0.2886322109548622,0.65625,1.5082720588235294,0.46600352406379814,1.0625,0.2972319039311441,0.21164667168510026,0.2329411764705882,0.14149473928621778,1.723529411764706,0.28150731212884494,-10.19705882352941,0.016895772489817672,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.01135053678335027,0.03645635016129376,0.006177740963515167,0.46600352406379814
abnormal,1,high_speed_80kph,80.0,0.0,455,44.2025,44.2969,75.42945772058823,0.8211326985320222,2.78125,75.43392705494396,0.6742589085984808,76.78125,1.0178609543450354,1.0000592385843876,-0.0888756404853617,-1.6254968853329,1.6792279411764706,0.29278910654337387,0.78125,1.494485294117647,0.18339103533859158,0.78125,0.13532271217167602,0.20625131068053715,0.19970588235294115,0.11346119559820615,1.6926470588235294,0.28450482083716044,-10.341176470588236,0.10878377652298236,0.3000000000000007,1.6470588235294117,0.0,0.0,0.0,0.0,0.010886101045214019,0.036872199324334616,0.002431291976377759,0.18339103533859158
abnormal,1,high_speed_80kph,80.0,0.0,456,44.2992,44.3925,75.42348345588235,0.7604097194028503,2.375,75.42731653427107,0.5782229413623216,76.625,1.015878629982894,1.0000508074960521,-0.02347425304170637,-1.5104378688907476,1.5762867647058822,0.18722270802003801,0.53125,1.3014705882352942,0.2755636720800516,0.84375,0.23212952598941966,0.18843480924616912,0.1897058823529412,0.12140077754663409,1.560294117647059,0.32181000326387005,-10.561764705882355,0.04859621071134779,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.010081869526056015,0.03148886648001633,0.003653552706051263,0.2755636720800516
abnormal,1,high_speed_80kph,80.0,0.0,457,44.3969,44.4893,75.43704044117646,0.7785614150733273,2.28125,75.44105797508897,0.6061578770409819,76.625,1.0156935896843917,1.000053243523815,-0.009847085519662726,-1.6524334370680207,1.6323529411764706,0.2502364258354065,0.8125,1.3529411764705883,0.3128242262673918,0.75,0.26136738941822407,0.2510604805414542,0.14441176470588235,0.155036830092469,1.560294117647059,0.2731029249430638,-10.535294117647057,0.0762440082165628,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.010320678151211753,0.03024044934237379,0.004146825278906889,0.3128242262673918
abnormal,1,high_speed_80kph,80.0,0.0,458,44.4925,44.5868,75.3724724264706,0.793688257020105,2.59375,75.37665116419275,0.6299410493316123,76.53125,1.015317711819997,1.0000554278973774,-0.1451689598287289,-1.4626717507891016,1.6810661764705883,0.3202871144679476,1.03125,1.3290441176470589,0.24492027867568336,0.65625,0.13683436319078257,0.2904717151666427,0.10352941176470588,0.050925687089486894,1.5623529411764707,0.16480039305224062,-10.364705882352942,0.04778846120374078,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.010530213902620555,0.034412430911435546,0.003249465896380335,0.24492027867568336
abnormal,1,high_speed_80kph,80.0,0.0,459,44.5893,44.6836,75.37132352941177,0.8581128668209793,2.78125,75.37620823752985,0.7363576922037197,76.78125,1.0186403744189696,1.0000647953070823,-0.04120921459287865,-1.5008533477500734,1.7941176470588236,0.11890412962350169,0.28125,1.463235294117647,0.3411895439939446,1.15625,0.22591605140790025,0.25947783480685854,0.17676470588235293,0.08498167927941168,1.6667647058823527,0.18837885150807596,-9.99705882352941,0.10706043954824283,0.40000000000000036,1.6470588235294117,0.0,0.0,0.0,0.0,0.011385137299414974,0.03690063899321984,0.00452678191143617,0.3411895439939446
abnormal,1,high_speed_80kph,80.0,0.0,460,44.6868,44.7824,75.32261029411765,0.7979095284507891,2.53125,75.32683639404425,0.6366596155925607,76.625,1.0172337330341497,1.000056093380912,0.007282861466770041,-1.5531374213100673,1.7205882352941178,0.07147875770302788,0.1875,1.3106617647058822,0.32377998318094114,0.9375,0.2058679912270269,0.16789690892444709,0.1864705882352941,0.07884766970114614,1.7632352941176472,0.1830094916894829,-9.629411764705884,0.11511991641635834,0.40000000000000036,1.6470588235294117,0.0,0.0,0.0,0.0,0.010593227257195867,0.03360544715744774,0.004298576243131432,0.32377998318094114
abnormal,1,high_speed_80kph,80.0,0.0,461,44.7836,44.8794,75.32605698529412,0.7926983085799229,2.4375,75.3302278740759,0.6283706084254705,76.53125,1.015943415331072,1.0000553578521605,-0.09293521685849467,-1.606665082437478,1.7113970588235294,0.09253465403421485,0.25,1.3207720588235294,0.2552649673526039,0.75,0.17145178312910248,0.18848859909718513,0.19441176470588237,0.12481023658221846,1.656470588235294,0.21906059265097208,-9.347058823529414,0.055494006659156304,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.010523560376121654,0.03235932023464168,0.003388800337742877,0.2552649673526039
abnormal,1,high_speed_80kph,80.0,0.0,462,44.8823,44.9769,75.38327205882354,0.87618285409775,2.875,75.3883638414339,0.767696393814879,76.625,1.0164035280665278,1.0000675319922285,-0.13841411857854638,-1.4922187855848,1.8455882352941178,0.1759528250023215,0.46875,1.4852941176470589,0.29995358997996424,0.90625,0.1969487044163538,0.26548980123316135,0.24735294117647058,0.08796084769170656,1.6541176470588235,0.27712937780308033,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011623040897110987,0.038138434714754255,0.003979047098750272,0.29995358997996424
abnormal,1,high_speed_80kph,80.0,0.0,463,44.9793,45.0723,75.36833639705883,0.8480826268071797,3.03125,75.37310777327755,0.719244141892166,76.78125,1.018682276074855,1.000063294168128,-0.09039115928715248,-1.2931875377283923,1.760110294117647,0.3366342883385583,0.9375,1.4080882352941178,0.3155131550950963,0.75,0.21793169049868794,0.3638220136446622,0.2494117647058823,0.13919814857775245,1.7508823529411766,0.15925133016452186,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011252505592524598,0.040219144337094476,0.004186282597945321,0.3155131550950963
abnormal,1,high_speed_80kph,80.0,0.0,464,45.0769,45.1693,75.40188419117646,0.7981640812833014,2.6875,75.40610854221453,0.6370659006508166,76.78125,1.0182364594345719,1.0000560112128145,-0.07233729005653917,-1.5355933221642661,1.7490808823529411,0.2256635047035825,0.65625,1.28125,0.23163223576838096,0.71875,0.17256173751662848,0.1580668590198946,0.1561764705882353,0.19873148757116757,1.8144117647058824,0.15874862067896545,-9.326470588235296,0.04411764705882337,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.010585465997900124,0.0356423453979747,0.0030719688009532074,0.23163223576838096
abnormal,1,high_speed_80kph,80.0,0.0,465,45.1723,45.2668,75.37568933823529,0.848413268393176,2.59375,75.380463969706,0.7198050739855913,76.53125,1.015266356220494,1.0000633311807732,-0.11839448941511194,-1.5811387512002253,1.8235294117647058,0.3235085220528672,0.875,1.4016544117647058,0.34200193505808923,1.0,0.20409379363504912,0.21761359850606254,0.1761764705882353,0.09740801712029643,1.7726470588235292,0.2580276868811404,-9.399999999999999,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.01125579448548814,0.03441096224488241,0.004537297609623377,0.34200193505808923
abnormal,1,high_speed_80kph,80.0,0.0,466,45.2693,45.3636,75.34834558823529,0.8604232361312972,2.59375,75.3532581314797,0.7403281452746541,76.53125,1.0156329119947538,1.000065184486015,-0.12454205242391446,-1.5727173150273448,1.8795955882352942,0.32776436352239735,0.9375,1.4071691176470589,0.2182880224324201,0.59375,0.14119753212993763,0.27784730363087584,0.1744117647058824,0.14858531271868478,1.8099999999999998,0.2543966333480526,-9.66764705882353,0.2138176631608923,0.5999999999999996,3.2941176470588234,0.0,0.0,0.0,0.0,0.011419271775831023,0.03442344990790325,0.0028970512985822356,0.2182880224324201
abnormal,1,high_speed_80kph,80.0,0.0,467,45.3667,45.4623,75.36833639705883,0.8173937753541766,2.78125,75.37276871552623,0.6681325839877541,76.625,1.016613828697021,1.0000587954918532,-0.1523850970604902,-1.437950275954777,1.7316176470588236,0.3482425057008644,0.90625,1.359375,0.2695961798390762,0.75,0.19434285690905748,0.25191872908542123,0.20205882352941174,0.1298365355035211,1.7126470588235294,0.2886816771578058,-10.691176470588236,0.34159457140164406,1.1000000000000014,9.882352941176471,0.0,0.0,0.0,0.0,0.010845320653595779,0.036902101505169156,0.003577048303398626,0.2695961798390762
abnormal,1,high_speed_80kph,80.0,0.0,468,45.4636,45.5594,75.36626838235294,0.7874997371803675,2.6875,75.37038254989099,0.6201558360591479,76.6875,1.0174752520562291,1.0000545757083608,-0.008069502791114267,-1.4809239001067906,1.6277573529411764,0.39158834498900547,1.0625,1.3704044117647058,0.2948248047489258,0.8125,0.17790091304316485,0.2717481334073532,0.21147058823529416,0.08447527842132194,1.6314705882352944,0.2656637896570552,-11.570588235294117,0.15054686931846684,0.3999999999999986,2.9411764705882355,0.0,0.0,0.0,0.0,0.010448968140298174,0.035659188887601605,0.003911893358620356,0.2948248047489258
abnormal,1,high_speed_80kph,80.0,0.0,469,45.5623,45.6569,75.35454963235294,0.7958775717467,2.59375,75.35875245387196,0.6334211092094236,76.53125,1.0155588633355745,1.0000557606870952,-0.09796827657613896,-1.5308681415589669,1.7003676470588236,0.36687879287193687,1.0625,1.3354779411764706,0.2525500486773616,0.65625,0.19897358060986223,0.2644887794337726,0.21088235294117644,0.19196151034331643,1.6014705882352942,0.3698976993149288,-11.594117647058823,0.099826839696924,0.1999999999999993,1.6470588235294117,0.0,0.0,0.0,0.0,0.010561771991601097,0.034420615777741866,0.0033514903865729034,0.2525500486773616
abnormal,1,high_speed_80kph,80.0,0.0,470,45.6594,45.7522,75.32766544117646,0.8060849096941154,2.59375,75.33197829407807,0.6497728816365701,76.6875,1.0179939611121898,1.0000572412913518,-0.0026674634414110905,-1.5167650800801635,1.7224264705882353,0.34977710092102904,0.96875,1.3327205882352942,0.3960746585738096,1.15625,0.1963752444830082,0.20649896175183247,0.0973529411764706,0.056792129919217206,1.5644117647058826,0.4492882683721953,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010701047284195856,0.03443290038007968,0.005258023811757516,0.3960746585738096
abnormal,1,high_speed_80kph,80.0,0.0,471,45.7569,45.8493,75.3671875,0.8447599993913604,2.6875,75.37192163608891,0.7136194565716911,76.625,1.016625254074534,1.0000628010170356,-0.10553524286243926,-1.5764829397820164,1.8060661764705883,0.3576548837095098,0.90625,1.4329044117647058,0.2761103454204196,0.75,0.20428617399255283,0.25549652125303945,0.21058823529411766,0.1617540103416039,1.487647058823529,0.35644534952392326,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011208591263822341,0.03565875401679278,0.0036635352144515094,0.2761103454204196
abnormal,1,high_speed_80kph,80.0,0.0,472,45.8523,45.9468,75.38304227941177,0.8791752760123671,3.0625,75.38816891572266,0.7729491659514218,77.0,1.0213804113573686,1.0000679945527258,0.03906242287213924,-1.3187430566214375,1.7821691176470589,0.39582823499569825,1.125,1.494485294117647,0.3955368091983296,1.125,0.3018626396238727,0.30333249684798225,0.15794117647058825,0.18196281798221217,1.5158823529411765,0.4085996001197175,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011662772547088923,0.040625847768900866,0.005247026350200204,0.3955368091983296
abnormal,1,high_speed_80kph,80.0,0.0,473,45.9493,46.0436,75.40716911764706,0.8577938426838236,2.90625,75.41204787442103,0.7358102765462803,77.0,1.0210569948606394,1.0000646855831663,0.11219043598988632,-1.4166081056073563,1.8115808823529411,0.25062941151015644,0.65625,1.4071691176470589,0.43297855928011064,1.15625,0.3176279631549168,0.18428480727524463,0.21205882352941174,0.19350907277353882,1.4788235294117646,0.3485749535894629,-11.35294117647059,0.06056253024109979,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.011375494567970455,0.03854076520848823,0.005741875266588988,0.43297855928011064
abnormal,1,high_speed_80kph,80.0,0.0,474,46.0468,46.1425,75.36603860294117,0.8041488603451301,2.375,75.37032857888849,0.6466553895943716,76.46875,1.0145736449243177,1.0000569086019369,-0.03808227942690365,-1.60308827697007,1.6902573529411764,0.34694104159495615,1.03125,1.380514705882353,0.3141016481522699,0.75,0.18422061890434052,0.2345605522709667,0.12499999999999997,0.1308400460373613,1.3838235294117647,0.3185446197010466,-11.35,0.04999999999999982,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.010669910151198368,0.03151286765266332,0.004167681544297221,0.3141016481522699
