scenario,window_index,start_time_sec,end_time_sec,state,label,audio_crest_factor,audio_shape_factor,audio_impulse_factor,audio_margin_factor,audio_kurtosis,audio_skewness,audio_hilbert_env_crest,audio_hilbert_env_kurtosis,audio_hilbert_env_skewness,audio_env_mod_index,audio_shockwave_energy_ratio,audio_shockwave_pulse_count,audio_spectral_flatness,audio_spectral_entropy,audio_spectral_rolloff_norm,audio_spectral_centroid_norm,audio_stft_2k8_ratio,audio_stft_harmonic_ratio,audio_peak_power_ratio,audio_subband_ratio_1,audio_subband_ratio_2,audio_subband_ratio_3,audio_subband_ratio_4,audio_est_gmf_hz
normal_high_speed_20kph,1105,107.339,107.4341,normal,0,3.7488,1.3836,5.1867,7.4281,0.7262,0.0719,4.0165,-0.1224,0.5039,0.7488,0.2416,19,0.060245,5.5122,0.2676,0.2118,0.031168,0.239382,0.19384,0.8322,0.166,0.0018,0.0,2584.0
normal_high_speed_20kph,1106,107.4378,107.5291,normal,0,4.4283,1.3055,5.781,7.1398,0.4471,-0.0301,4.1729,0.4598,0.6474,0.6187,0.2247,27,0.052682,5.9665,0.2617,0.2168,0.032938,0.294797,0.176074,0.837,0.1613,0.0016,0.0001,2584.0
normal_high_speed_20kph,1107,107.5341,107.6278,normal,0,3.7366,1.4019,5.2382,7.4955,0.6344,-0.053,3.6834,-0.497,0.473,0.7768,0.2329,19,0.039146,5.4542,0.2656,0.2127,0.020035,0.249763,0.1983,0.8362,0.1626,0.0013,0.0,2584.0
normal_high_speed_20kph,1108,107.6292,107.7243,normal,0,3.6709,1.3851,5.0845,7.1183,0.5278,-0.0255,3.4075,-0.6046,0.3923,0.746,0.2207,14,0.034897,5.4029,0.2617,0.2084,0.03326,0.216828,0.193524,0.8418,0.1566,0.0016,0.0,2540.9
normal_high_speed_20kph,1109,107.7278,107.8241,normal,0,3.5059,1.2646,4.4335,5.372,-0.1166,0.0804,2.8651,-0.3106,0.3009,0.5553,0.1894,20,0.058948,4.9985,0.2168,0.2081,0.031473,0.186543,0.240891,0.8682,0.1306,0.0012,0.0,2540.9
normal_high_speed_20kph,1110,107.8243,107.9189,normal,0,3.2284,1.3108,4.2316,5.2608,0.3047,0.0469,3.1947,-0.2588,0.5229,0.6288,0.2138,23,0.062763,5.5353,0.2793,0.2167,0.024629,0.245165,0.194517,0.8127,0.1856,0.0016,0.0,2540.9
normal_high_speed_20kph,1111,107.9241,108.0178,normal,0,3.6294,1.243,4.5114,5.2966,-0.1649,0.0151,3.0939,0.0207,0.5318,0.5013,0.185,20,0.048858,5.456,0.2578,0.2134,0.026199,0.234987,0.213554,0.8433,0.1557,0.0009,0.0,2540.9
normal_high_speed_20kph,1112,108.0189,108.1141,normal,0,3.1606,1.2785,4.0409,5.009,-0.0777,-0.0132,2.661,-0.4021,0.2814,0.5684,0.1886,20,0.044087,5.0986,0.2578,0.208,0.022471,0.213526,0.245292,0.8449,0.1537,0.0014,0.0,2540.9
normal_high_speed_20kph,1113,108.1178,108.2089,normal,0,3.3115,1.2341,4.0869,4.7858,-0.3111,0.0234,2.9022,0.0131,0.4625,0.4777,0.18,21,0.078872,4.7364,0.2031,0.2083,0.015495,0.166226,0.267417,0.8722,0.1261,0.0016,0.0001,2540.9
normal_high_speed_20kph,1114,108.2141,108.3078,normal,0,3.4039,1.2436,4.233,4.9711,-0.1163,0.0707,2.8801,-0.0554,0.5725,0.5085,0.1897,21,0.05173,5.0911,0.2109,0.203,0.030988,0.180364,0.242645,0.8641,0.1342,0.0016,0.0,2540.9
normal_high_speed_20kph,1115,108.3089,108.4044,normal,0,3.4257,1.2363,4.2351,4.9481,-0.2085,0.0336,2.8754,-0.0019,0.4929,0.4859,0.1828,29,0.055819,5.3295,0.2715,0.2093,0.023896,0.240959,0.237154,0.8317,0.1663,0.002,0.0,2540.9
normal_high_speed_20kph,1116,108.4079,108.5041,normal,0,3.6902,1.3191,4.8676,6.34,0.2793,-0.0078,3.3338,-0.3666,0.3549,0.6503,0.2102,23,0.059635,5.5623,0.2402,0.2136,0.046406,0.248328,0.218625,0.8561,0.1427,0.0012,0.0,2540.9
normal_high_speed_20kph,1117,108.5044,108.599,normal,0,4.1699,1.416,5.9047,8.9448,0.6376,0.0943,3.8517,-0.6392,0.3734,0.7936,0.2251,19,0.047012,5.247,0.2148,0.206,0.02762,0.204291,0.234164,0.8732,0.1248,0.002,0.0,2540.9
normal_high_speed_20kph,1118,108.6041,108.698,normal,0,3.4381,1.2671,4.3563,5.2725,-0.0597,-0.0037,2.9893,-0.2671,0.3819,0.5497,0.1899,23,0.050153,5.2193,0.2773,0.2103,0.019089,0.221168,0.234787,0.823,0.1744,0.0025,0.0,2540.9
normal_high_speed_20kph,1119,108.699,108.7941,normal,0,3.7172,1.3726,5.1021,7.0289,0.5726,0.106,3.3574,-0.3729,0.4479,0.731,0.2288,23,0.058495,5.3581,0.2715,0.2051,0.033443,0.224035,0.199276,0.8285,0.1696,0.0019,0.0,2540.9
normal_high_speed_20kph,1120,108.7977,108.889,normal,0,3.6711,1.2465,4.576,5.4042,-0.1383,0.0609,3.0097,0.0219,0.4853,0.5153,0.1921,23,0.072388,5.1723,0.2402,0.2081,0.024557,0.199049,0.232946,0.8565,0.1419,0.0016,0.0001,2540.9
normal_high_speed_20kph,1121,108.8941,108.9877,normal,0,3.5704,1.3532,4.8316,6.6208,0.33,0.0055,3.4705,-0.5463,0.3193,0.7018,0.212,21,0.046772,5.8902,0.2324,0.2116,0.047786,0.24837,0.161781,0.863,0.1358,0.0012,0.0,2540.9
normal_high_speed_20kph,1122,108.9889,109.0844,normal,0,4.0142,1.3932,5.5924,7.9529,0.6187,-0.0487,3.7907,-0.4709,0.427,0.7593,0.2244,14,0.059854,5.6994,0.2246,0.2078,0.039388,0.216682,0.160379,0.8674,0.1308,0.0017,0.0001,2584.0
normal_high_speed_20kph,1123,109.0877,109.1841,normal,0,3.2512,1.2344,4.0132,4.7324,-0.3643,-0.0053,2.6611,-0.3204,0.2751,0.4885,0.1704,19,0.058741,4.7455,0.2051,0.2034,0.024054,0.17887,0.251753,0.8689,0.13,0.0011,0.0,2540.9
normal_high_speed_20kph,1124,109.1844,109.2796,normal,0,3.2981,1.2381,4.0833,4.7926,-0.259,0.0045,2.8026,-0.1509,0.4488,0.4897,0.1813,25,0.057989,5.1602,0.2402,0.21,0.034034,0.201435,0.220193,0.8563,0.1427,0.0009,0.0001,2540.9
normal_high_speed_20kph,1125,109.2841,109.3778,normal,0,3.9541,1.3338,5.2739,6.9298,0.331,0.0304,3.3954,-0.3156,0.3647,0.6613,0.2129,16,0.043186,5.457,0.2598,0.2064,0.022585,0.219984,0.186139,0.8409,0.1577,0.0013,0.0,2584.0
normal_high_speed_20kph,1126,109.3795,109.4741,normal,0,3.2158,1.2538,4.0319,4.8023,-0.133,-0.0227,2.7948,-0.0527,0.4765,0.5218,0.1928,22,0.056619,5.4302,0.2344,0.2066,0.036367,0.201609,0.210059,0.8616,0.1373,0.0011,0.0,2584.0
normal_high_speed_20kph,1127,109.4778,109.5689,normal,0,3.2214,1.2487,4.0224,4.7518,-0.1995,-0.027,2.7227,-0.3998,0.3805,0.5144,0.1809,20,0.068047,5.1014,0.2363,0.2059,0.028452,0.184124,0.229294,0.858,0.1398,0.0021,0.0,2584.0
normal_high_speed_20kph,1128,109.5742,109.6677,normal,0,3.2912,1.2825,4.2211,5.1714,0.0444,-0.0378,3.0923,-0.1826,0.3857,0.5794,0.2014,20,0.049407,4.8367,0.2363,0.2039,0.023215,0.176898,0.267195,0.854,0.144,0.002,0.0,2584.0
normal_high_speed_20kph,1129,109.6689,109.7644,normal,0,3.5435,1.3249,4.6949,6.2477,0.0825,0.0228,2.9896,-0.6696,0.1758,0.6507,0.1921,15,0.067043,4.7302,0.1934,0.2044,0.02576,0.154654,0.262634,0.8755,0.1228,0.0016,0.0,2584.0
normal_high_speed_20kph,1130,109.7677,109.8642,normal,0,3.6498,1.2695,4.6334,5.6005,-0.0091,0.0126,2.9979,-0.1027,0.4002,0.552,0.195,23,0.069036,5.014,0.2227,0.2068,0.028096,0.182355,0.250226,0.8593,0.1394,0.0013,0.0,2584.0
normal_high_speed_20kph,1131,109.8644,109.9589,normal,0,3.2302,1.2989,4.1955,5.2681,0.0648,0.0524,2.8559,-0.4187,0.3069,0.6018,0.1979,22,0.059041,5.5284,0.2656,0.214,0.043672,0.255242,0.230393,0.8339,0.1651,0.0009,0.0,2584.0
normal_high_speed_20kph,1132,109.9643,110.0577,normal,0,3.8094,1.468,5.5922,8.7734,0.971,0.0562,3.6889,-0.5533,0.5216,0.8613,0.2446,18,0.039995,5.6894,0.2598,0.2048,0.026225,0.216742,0.181308,0.8432,0.155,0.0018,0.0,2584.0
normal_high_speed_20kph,1133,110.059,110.1542,normal,0,3.172,1.225,3.8857,4.5269,-0.3823,0.0126,2.4728,-0.3053,0.3571,0.4641,0.1704,26,0.070623,4.92,0.2734,0.208,0.022956,0.203014,0.29032,0.8354,0.163,0.0015,0.0001,2584.0
normal_high_speed_20kph,1134,110.1577,110.2489,normal,0,3.7458,1.2932,4.844,6.0649,0.0004,0.0355,3.2466,-0.3148,0.2837,0.6001,0.1928,16,0.06237,4.8603,0.2129,0.2023,0.027944,0.176459,0.309155,0.8633,0.1358,0.0009,0.0,2584.0
normal_high_speed_20kph,1135,110.2542,110.3477,normal,0,3.4859,1.2314,4.2925,5.0145,-0.329,0.0077,2.7745,-0.2656,0.377,0.4881,0.1779,22,0.048052,4.7654,0.2266,0.2064,0.024999,0.178761,0.300571,0.8569,0.1413,0.0017,0.0001,2584.0
normal_high_speed_20kph,1136,110.349,110.4445,normal,0,3.2179,1.3057,4.2015,5.3238,0.1264,0.0347,2.9922,-0.4358,0.306,0.611,0.196,17,0.057691,5.3989,0.2305,0.2111,0.028753,0.211445,0.245902,0.8636,0.1352,0.0011,0.0001,2584.0
normal_high_speed_20kph,1137,110.4477,110.5443,normal,0,3.3996,1.3391,4.5523,5.9489,0.2892,0.0652,3.2215,-0.5087,0.375,0.6784,0.2112,22,0.076138,5.4488,0.252,0.2152,0.039286,0.221848,0.238993,0.8489,0.1499,0.0012,0.0001,2584.0
normal_high_speed_20kph,1138,110.5446,110.6388,normal,0,3.4176,1.3502,4.6144,6.1836,0.4086,-0.07,3.5449,-0.3842,0.3984,0.6819,0.2159,23,0.060958,5.2323,0.2285,0.2111,0.026665,0.203291,0.259152,0.8593,0.1392,0.0013,0.0001,2584.0
normal_high_speed_20kph,1139,110.6444,110.7376,normal,0,4.0441,1.3482,5.4522,7.4463,0.2466,-0.0126,3.4848,-0.6298,0.2217,0.6918,0.2018,14,0.040108,4.9673,0.2109,0.2059,0.027808,0.177349,0.278452,0.8679,0.1311,0.001,0.0,2584.0
normal_high_speed_20kph,1140,110.7389,110.8344,normal,0,3.6377,1.3211,4.8057,6.2892,0.2036,0.0492,3.2096,-0.4043,0.3202,0.6462,0.2053,25,0.059125,5.126,0.2812,0.2111,0.028474,0.237494,0.27126,0.8156,0.1835,0.0009,0.0,2584.0
normal_high_speed_20kph,1141,110.8376,110.929,normal,0,3.4307,1.3452,4.6151,6.3209,0.263,0.0123,3.1856,-0.5167,0.2728,0.6919,0.2119,20,0.059813,5.2826,0.2246,0.2079,0.032919,0.209458,0.251415,0.8633,0.1357,0.0011,0.0,2584.0
normal_high_speed_20kph,1142,110.9344,111.0277,normal,0,3.1929,1.2718,4.0607,4.9309,-0.0758,-0.0378,2.7582,-0.4783,0.3051,0.5569,0.184,23,0.039701,5.0443,0.2285,0.2077,0.020249,0.201442,0.272584,0.8636,0.1354,0.0009,0.0,2584.0
normal_high_speed_20kph,1143,111.0291,111.1246,normal,0,3.7268,1.2857,4.7917,6.0053,-0.056,0.032,3.1033,-0.3892,0.2254,0.583,0.1889,19,0.043057,4.9067,0.2383,0.2035,0.02516,0.200603,0.261047,0.8542,0.1441,0.0017,0.0,2584.0
normal_high_speed_20kph,1144,111.1276,111.2244,normal,0,4.7369,1.6211,7.6791,14.0649,1.9492,0.1323,4.9988,-0.3833,0.8145,1.063,0.2827,20,0.05554,4.9146,0.2148,0.2081,0.02931,0.176782,0.249014,0.8619,0.1372,0.0009,0.0,2584.0
normal_high_speed_20kph,1145,111.2246,111.3189,normal,0,3.4035,1.3411,4.5645,6.128,0.2255,-0.029,3.1144,-0.6208,0.2474,0.6764,0.2025,15,0.054497,4.8265,0.2188,0.2078,0.031962,0.174858,0.252324,0.8641,0.1346,0.0013,0.0,2584.0
normal_high_speed_20kph,1146,111.3244,111.4177,normal,0,4.9786,1.4923,7.4293,11.9548,1.3844,-0.1025,5.0102,-0.2411,0.6293,0.9005,0.2649,17,0.041236,5.5267,0.2441,0.217,0.041351,0.235991,0.193953,0.8524,0.1458,0.0016,0.0002,2540.9
normal_high_speed_20kph,1147,111.419,111.5144,normal,0,3.6315,1.3322,4.8379,6.2179,0.45,-0.0117,3.2946,-0.1051,0.5103,0.6686,0.228,20,0.064663,5.8174,0.2461,0.2099,0.048653,0.244684,0.162315,0.8524,0.1462,0.0013,0.0001,2540.9
normal_high_speed_20kph,1148,111.5176,111.609,normal,0,3.8569,1.2881,4.9679,6.3563,-0.0564,0.052,3.2181,-0.2427,0.2124,0.5971,0.1973,17,0.068405,4.5659,0.2012,0.2061,0.020552,0.163175,0.265498,0.8776,0.1211,0.0012,0.0001,2540.9
normal_high_speed_20kph,1149,111.6144,111.7076,normal,0,3.6726,1.3684,5.0255,6.9368,0.4391,0.089,3.5021,-0.5362,0.3892,0.7281,0.2184,15,0.033157,5.0707,0.2344,0.2043,0.023516,0.183589,0.214243,0.8558,0.1429,0.0013,0.0,2540.9
normal_high_speed_20kph,1150,111.7091,111.8047,normal,0,3.6957,1.2559,4.6413,5.5383,-0.1498,0.0259,2.986,-0.2035,0.3925,0.5377,0.189,20,0.062523,5.2817,0.2578,0.2126,0.039397,0.213812,0.224284,0.8415,0.1568,0.0016,0.0001,2540.9
normal_high_speed_20kph,1151,111.8076,111.9044,normal,0,3.9604,1.255,4.9705,5.907,-0.0562,0.1336,3.2982,0.0249,0.4713,0.5253,0.1935,26,0.060948,6.0402,0.2578,0.2129,0.049821,0.265972,0.154532,0.8415,0.1572,0.0013,0.0,2540.9
normal_high_speed_20kph,1152,111.9047,111.9992,normal,0,4.0811,1.2667,5.1695,6.2616,0.0014,-0.0159,3.4375,0.3062,0.4581,0.5496,0.1994,20,0.053892,5.4299,0.2148,0.207,0.03973,0.216276,0.2244,0.8782,0.1208,0.001,0.0,2540.9
normal_high_speed_20kph,1153,112.0044,112.0975,normal,0,3.7277,1.2314,4.5904,5.3662,-0.3094,0.0049,3.115,0.0484,0.4448,0.4803,0.1768,30,0.026377,5.2986,0.2109,0.1995,0.026311,0.207829,0.222749,0.8862,0.113,0.0008,0.0,2540.9
normal_high_speed_20kph,1154,112.0989,112.1944,normal,0,3.3705,1.2344,4.1604,4.8599,-0.2626,0.0273,2.7054,-0.1249,0.4407,0.4839,0.1795,21,0.05257,5.1659,0.2148,0.2035,0.036907,0.204911,0.238011,0.8773,0.1211,0.0016,0.0,2540.9
normal_high_speed_20kph,1155,112.1975,112.289,normal,0,3.1248,1.2311,3.8471,4.4949,-0.3471,0.0457,2.7191,-0.2753,0.3848,0.4813,0.1733,22,0.066078,4.8738,0.2031,0.2053,0.04544,0.172504,0.240849,0.8656,0.1319,0.0025,0.0,2540.9
normal_high_speed_20kph,1156,112.2944,112.3875,normal,0,3.7237,1.2705,4.7311,5.7813,0.0003,-0.03,3.1458,-0.2362,0.3589,0.5655,0.1941,23,0.019812,5.857,0.248,0.2088,0.06016,0.243761,0.161765,0.8505,0.1482,0.0012,0.0001,2540.9
normal_high_speed_20kph,1157,112.3889,112.4847,normal,0,3.4976,1.3162,4.6035,5.8234,0.2034,-0.0136,2.9799,-0.45,0.3874,0.6485,0.2102,17,0.042814,5.5071,0.2383,0.2061,0.039977,0.210266,0.197195,0.857,0.1418,0.0011,0.0,2540.9
normal_high_speed_20kph,1158,112.4875,112.5844,normal,0,3.3743,1.2506,4.22,5.0113,-0.1318,0.0188,2.762,-0.1622,0.4294,0.5159,0.1879,21,0.059033,4.9691,0.2109,0.1996,0.023837,0.177672,0.244974,0.8632,0.1354,0.0014,0.0,2540.9
normal_high_speed_20kph,1159,112.5847,112.6795,normal,0,3.3362,1.3156,4.3891,5.5845,0.1991,0.0672,3.0186,-0.4557,0.3557,0.6357,0.2054,21,0.042445,4.8976,0.1953,0.2019,0.031047,0.156323,0.233416,0.8696,0.1287,0.0018,0.0,2540.9
normal_high_speed_20kph,1160,112.6844,112.7776,normal,0,3.9579,1.3744,5.4398,7.2564,0.6633,0.0202,3.4633,-0.3262,0.5369,0.7255,0.2336,17,0.034532,5.3219,0.2773,0.2062,0.028399,0.197395,0.185802,0.8288,0.1693,0.0019,0.0,2540.9
normal_high_speed_20kph,1161,112.7796,112.8742,normal,0,3.8197,1.2706,4.8532,5.8305,0.0283,0.0718,3.1068,-0.1889,0.481,0.5577,0.1973,22,0.063335,5.8377,0.2656,0.2184,0.05987,0.241759,0.158621,0.8343,0.1645,0.0011,0.0001,2584.0
normal_high_speed_20kph,1162,112.8776,112.9689,normal,0,4.1761,1.2717,5.3107,6.4455,0.0759,-0.0218,3.4577,0.2803,0.5262,0.5675,0.207,26,0.062713,6.1303,0.2598,0.2112,0.054323,0.26472,0.132241,0.8409,0.1579,0.0012,0.0,2584.0
normal_high_speed_20kph,1163,112.9742,113.0675,normal,0,4.3441,1.3383,5.8137,7.4427,0.5003,0.053,3.7449,-0.2049,0.5024,0.6666,0.2184,21,0.039408,5.9778,0.2676,0.2026,0.032734,0.253269,0.128034,0.8387,0.1603,0.001,0.0,2584.0
normal_high_speed_20kph,1164,113.0689,113.1647,normal,0,3.6252,1.405,5.0936,7.3636,0.688,0.0198,3.525,-0.5081,0.4543,0.7691,0.2314,19,0.068075,5.5915,0.2715,0.2058,0.0359,0.219755,0.16465,0.8373,0.1614,0.0012,0.0,2584.0
normal_high_speed_20kph,1165,113.1675,113.2642,normal,0,4.2703,1.2343,5.2706,6.1771,-0.228,0.0146,3.4101,0.3079,0.5251,0.4841,0.1835,24,0.073368,5.1809,0.2207,0.2078,0.023235,0.184535,0.226799,0.8631,0.1348,0.0021,0.0,2584.0
normal_high_speed_20kph,1166,113.2647,113.3588,normal,0,3.6531,1.2745,4.656,5.5829,0.1809,0.1198,3.087,0.0908,0.6419,0.5638,0.2095,24,0.046075,6.4558,0.2598,0.2139,0.060197,0.306155,0.107435,0.828,0.1711,0.0009,0.0,2584.0
normal_high_speed_20kph,1167,113.3642,113.4576,normal,0,3.7636,1.2595,4.7404,5.6162,0.0678,-0.0532,3.0327,-0.0069,0.5912,0.5374,0.2007,22,0.036282,6.3692,0.2637,0.2114,0.051898,0.265485,0.096801,0.8376,0.1612,0.0012,0.0,2584.0
normal_high_speed_20kph,1168,113.4588,113.5542,normal,0,3.6752,1.4883,5.4699,8.554,1.132,-0.0296,3.8114,-0.637,0.5833,0.8936,0.2473,19,0.069059,6.0936,0.2637,0.2142,0.047305,0.263686,0.134108,0.8377,0.1606,0.0014,0.0003,2584.0
normal_high_speed_20kph,1169,113.5575,113.6489,normal,0,4.2831,1.4849,6.36,9.5951,1.5775,-0.0156,5.2195,0.1436,0.7664,0.8803,0.2732,12,0.075454,5.4776,0.2559,0.2089,0.044201,0.212983,0.204601,0.8454,0.1532,0.0014,0.0,2584.0
normal_high_speed_20kph,1170,113.6542,113.7475,normal,0,3.7075,1.3381,4.9609,6.4934,0.551,0.0088,3.2573,-0.1989,0.5122,0.6691,0.2242,23,0.035531,5.5518,0.2637,0.2047,0.034277,0.205974,0.206968,0.8433,0.1556,0.0011,0.0,2584.0
normal_high_speed_20kph,1171,113.749,113.8445,normal,0,4.8837,1.3276,6.4834,8.1061,0.8302,0.0574,4.4902,0.9046,0.7755,0.6568,0.2369,17,0.056383,6.1535,0.2656,0.2117,0.038337,0.273725,0.14383,0.8321,0.1667,0.0012,0.0,2584.0
normal_high_speed_20kph,1172,113.8476,113.9442,normal,0,4.5437,1.4813,6.7306,10.2952,1.4909,-0.1645,4.3718,0.0164,0.7514,0.8911,0.2791,19,0.071864,6.4744,0.2715,0.217,0.050102,0.294948,0.082504,0.8223,0.1764,0.0012,0.0001,2584.0
normal_high_speed_20kph,1173,113.9445,114.0389,normal,0,3.6653,1.327,4.8639,6.3528,0.395,-0.0264,3.2075,-0.2071,0.4786,0.6695,0.2235,23,0.051851,6.078,0.2617,0.2082,0.035284,0.287093,0.13394,0.8344,0.1646,0.0009,0.0,2584.0
normal_high_speed_20kph,1174,114.0442,114.1375,normal,0,3.5204,1.3131,4.6227,5.8877,0.0988,0.0105,3.0737,-0.4556,0.3225,0.6369,0.204,22,0.037795,5.9645,0.2656,0.2086,0.040907,0.258787,0.139498,0.8364,0.1623,0.0012,0.0,2584.0
normal_high_speed_20kph,1175,114.1388,114.2342,normal,0,4.6792,1.5792,7.3896,13.4965,1.7965,-0.07,5.0665,-0.2348,0.7786,1.0187,0.2855,23,0.0221,5.9349,0.2852,0.2147,0.023195,0.310324,0.130208,0.7788,0.2191,0.0022,0.0,2584.0
normal_high_speed_20kph,1176,114.2374,114.329,normal,0,3.9597,1.4806,5.8627,9.0049,1.1877,0.0531,4.0513,-0.3894,0.6509,0.8895,0.2595,16,0.050036,5.9047,0.2793,0.2169,0.029497,0.270061,0.146636,0.8117,0.1873,0.001,0.0,2540.9
normal_high_speed_20kph,1177,114.3343,114.4275,normal,0,3.6366,1.3392,4.87,6.3593,0.4497,0.1683,3.5623,-0.1492,0.4975,0.6774,0.2259,23,0.037451,6.3634,0.2441,0.2078,0.034365,0.281348,0.084476,0.8561,0.1429,0.0009,0.0,2584.0
normal_high_speed_20kph,1178,114.429,114.5245,normal,0,3.3001,1.2838,4.2367,5.1828,0.0642,-0.0397,2.809,-0.3684,0.4185,0.5819,0.1958,26,0.055714,5.9192,0.252,0.2024,0.054326,0.228347,0.1302,0.8489,0.15,0.0012,0.0,2540.9
normal_high_speed_20kph,1179,114.5275,114.6242,normal,0,3.8694,1.3251,5.1272,6.675,0.2467,0.0426,3.3996,-0.4162,0.3578,0.6537,0.2063,22,0.070499,5.5193,0.2754,0.2026,0.038096,0.218423,0.17334,0.8297,0.1686,0.0017,0.0,2540.9
normal_high_speed_20kph,1180,114.6245,114.7189,normal,0,4.1111,1.3297,5.4666,7.2872,0.2287,0.0205,3.496,-0.3898,0.2934,0.6444,0.2026,19,0.009634,5.3609,0.2773,0.2068,0.025701,0.208118,0.205057,0.8297,0.1681,0.0021,0.0001,2540.9
normal_high_speed_20kph,1181,114.7243,114.8176,normal,0,4.8314,1.6707,8.0718,14.9763,2.8993,0.0336,5.4936,0.3516,1.0519,1.1247,0.3299,20,0.016132,6.4606,0.2812,0.2157,0.039266,0.342027,0.096185,0.7915,0.2071,0.0014,0.0,2540.9
normal_high_speed_20kph,1182,114.8188,114.9143,normal,0,4.3695,1.3923,6.0838,8.3342,0.9702,-0.1289,4.1224,-0.0146,0.6513,0.7595,0.2489,23,0.056933,6.3986,0.2656,0.2159,0.056225,0.285911,0.112479,0.8299,0.1687,0.0013,0.0001,2540.9
normal_high_speed_20kph,1183,114.9176,115.0089,normal,0,3.6249,1.25,4.5313,5.3339,-0.0218,0.0685,2.9339,0.1585,0.5884,0.5115,0.1965,20,0.064763,5.9608,0.2383,0.2082,0.02235,0.244977,0.168835,0.8585,0.1401,0.0014,0.0001,2540.9
normal_high_speed_20kph,1184,115.0143,115.1074,normal,0,3.6803,1.3458,4.9528,6.5797,0.3845,-0.0038,3.6509,-0.3661,0.4055,0.6889,0.2177,17,0.033932,5.8295,0.2578,0.2077,0.030771,0.247773,0.190498,0.8431,0.155,0.0019,0.0,2540.9
normal_high_speed_20kph,1185,115.1089,115.2045,normal,0,3.4961,1.2951,4.5279,5.6961,0.0878,0.0069,3.1,-0.1616,0.4067,0.5878,0.2026,21,0.030605,5.6441,0.2422,0.2037,0.033069,0.213783,0.195736,0.8582,0.1403,0.0015,0.0001,2540.9
normal_high_speed_20kph,1186,115.2074,115.3043,normal,0,3.6369,1.3988,5.0873,7.2197,0.6462,-0.0206,3.4921,-0.5549,0.4553,0.7568,0.2276,21,0.052489,5.4424,0.2207,0.2057,0.032428,0.191647,0.225629,0.8678,0.1307,0.0015,0.0,2540.9
normal_high_speed_20kph,1187,115.3045,115.3988,normal,0,4.7013,1.6279,7.6531,14.0154,2.3447,-0.0483,5.378,0.1562,0.9429,1.0745,0.3132,19,0.051457,6.1531,0.2441,0.2154,0.046944,0.287108,0.156831,0.8631,0.1351,0.0017,0.0001,2540.9
normal_high_speed_20kph,1188,115.4043,115.4974,normal,0,3.6984,1.2479,4.6153,5.4074,0.0451,0.0699,3.0728,0.4079,0.7067,0.5159,0.203,26,0.022336,5.8138,0.2363,0.2041,0.038785,0.223315,0.197702,0.8617,0.1369,0.0014,0.0,2540.9
normal_high_speed_20kph,1189,115.4989,115.5943,normal,0,3.1917,1.2738,4.0654,5.1346,-0.2286,0.0276,2.7133,-0.5215,0.0765,0.5795,0.1783,19,0.066488,4.5481,0.1738,0.2014,0.021201,0.144023,0.32666,0.8902,0.1084,0.0013,0.0001,2540.9
normal_high_speed_20kph,1190,115.5973,115.689,normal,0,3.4822,1.333,4.6416,6.1957,0.0931,0.0974,3.3731,-0.6976,0.1874,0.6648,0.1936,16,0.072316,4.798,0.1543,0.2018,0.019396,0.13002,0.286855,0.9062,0.0927,0.001,0.0001,2540.9
normal_high_speed_20kph,1191,115.6943,115.7874,normal,0,3.9343,1.422,5.5947,8.3656,0.6701,-0.0147,4.0712,-0.6162,0.4204,0.8121,0.2296,16,0.037172,5.2152,0.2402,0.2153,0.029323,0.20235,0.25833,0.8572,0.1416,0.001,0.0001,2540.9
normal_high_speed_20kph,1192,115.7889,115.8845,normal,0,3.8866,1.5189,5.9035,10.113,1.1109,-0.0296,4.3908,-0.7759,0.4991,0.9224,0.2388,20,0.006437,5.5796,0.25,0.2158,0.024557,0.230271,0.221424,0.847,0.1516,0.0013,0.0,2540.9
normal_high_speed_20kph,1193,115.8874,115.9843,normal,0,3.7563,1.4669,5.5102,8.8824,0.8323,-0.0067,3.7356,-0.6978,0.4518,0.8672,0.2383,19,0.006734,5.0798,0.2305,0.2083,0.017968,0.198567,0.276261,0.8631,0.1363,0.0005,0.0,2540.9
normal_high_speed_20kph,1194,115.9845,116.0795,normal,0,3.9792,1.5338,6.1031,10.754,1.1141,0.061,4.2244,-0.877,0.5131,0.9555,0.2375,18,0.002349,4.6782,0.1934,0.2045,0.014442,0.162448,0.301872,0.889,0.1101,0.0009,0.0,2540.9
normal_high_speed_20kph,1195,116.0843,116.1773,normal,0,4.2099,1.3358,5.6238,7.4528,0.1636,0.0117,3.6616,-0.6208,0.221,0.6743,0.1975,13,0.040767,4.7338,0.1621,0.204,0.026526,0.134226,0.310533,0.9084,0.0902,0.0012,0.0002,2540.9
normal_high_speed_20kph,1196,116.1797,116.2743,normal,0,4.5342,1.6792,7.6139,15.2069,2.0478,-0.1314,5.0714,-0.5564,0.8075,1.1328,0.2767,15,0.06061,4.6996,0.1582,0.2025,0.03101,0.133975,0.290465,0.9038,0.0954,0.0007,0.0001,2540.9
normal_high_speed_20kph,1197,116.2774,116.3689,normal,0,3.5928,1.3151,4.7248,6.1552,0.0269,-0.0141,3.1106,-0.6436,0.1299,0.6393,0.1889,14,0.064764,4.8425,0.1641,0.2014,0.028513,0.133475,0.318718,0.9076,0.0914,0.001,0.0,2540.9
